,datetime,water_level_m,predicted_tide_m,wind_speed,wind_dir,air_pressure_hPa,anomaly_m,anomaly_smooth
1687,2024-02-05 00:42:00,0.411,-0.364,10.9,150.0,992.2,0.7749999999999999,0.76549
1688,2024-02-05 00:48:00,0.44,-0.344,7.7,134.0,992.2,0.784,0.76747
1689,2024-02-05 00:54:00,0.456,-0.324,6.4,153.0,992.3,0.78,0.76844
1690,2024-02-05 01:00:00,0.469,-0.304,7.8,157.0,992.4,0.7729999999999999,0.7708
1691,2024-02-05 01:06:00,0.5,-0.2839,7.0,150.0,992.6,0.7839,0.77525
1692,2024-02-05 01:12:00,0.518,-0.2638,10.7,154.0,992.9,0.7818,0.77889
1693,2024-02-05 01:18:00,0.51,-0.24369999999999997,5.5,160.0,993.0,0.7537,0.7789200000000001
1694,2024-02-05 01:24:00,0.552,-0.2236,7.2,186.0,993.1,0.7756000000000001,0.77924
1695,2024-02-05 01:30:00,0.592,-0.2035,7.9,155.0,993.4,0.7955,0.7803500000000001
1696,2024-02-05 01:36:00,0.603,-0.18339999999999998,5.6,147.0,993.4,0.7864,0.77945
1697,2024-02-05 01:42:00,0.612,-0.16329999999999997,7.3,168.0,993.6,0.7753,0.7784800000000001
1698,2024-02-05 01:48:00,0.644,-0.14319999999999997,7.6,176.0,993.8,0.7872,0.78064
1699,2024-02-05 01:54:00,0.668,-0.12309999999999997,4.2,168.0,994.1,0.7911,0.78433
1700,2024-02-05 02:00:00,0.661,-0.103,6.4,192.0,994.3,0.764,0.78355
1701,2024-02-05 02:06:00,0.689,-0.0852,8.0,174.0,994.6,0.7742,0.7798
1702,2024-02-05 02:12:00,0.736,-0.0674,4.8,170.0,994.8,0.8034,0.77428
1703,2024-02-05 02:18:00,0.741,-0.0496,6.9,176.0,995.0,0.7906,0.76709
1704,2024-02-05 02:24:00,0.736,-0.0318,7.1,186.0,995.2,0.7678,0.75983
1705,2024-02-05 02:30:00,0.744,-0.014000000000000004,7.0,174.0,995.4,0.758,0.7554
1706,2024-02-05 02:36:00,0.735,0.0037999999999999944,7.1,185.0,995.7,0.7312,0.7505000000000001
1707,2024-02-05 02:42:00,0.725,0.021599999999999994,8.9,183.0,995.8,0.7034,0.74436
1708,2024-02-05 02:48:00,0.754,0.03939999999999999,6.6,188.0,995.9,0.7146,0.73328
1709,2024-02-05 02:54:00,0.804,0.05719999999999999,4.3,189.0,996.0,0.7468,0.72296
1710,2024-02-05 03:00:00,0.79,0.075,4.8,163.0,996.2,0.7150000000000001,0.7129000000000001
1711,2024-02-05 03:06:00,0.8,0.0872,7.7,187.0,996.3,0.7128000000000001,0.7026000000000001
1712,2024-02-05 03:12:00,0.792,0.0994,5.4,179.0,996.6,0.6926,0.70096
1713,2024-02-05 03:18:00,0.799,0.1116,7.8,169.0,996.8,0.6874,0.7017800000000001
1714,2024-02-05 03:24:00,0.791,0.1238,6.5,181.0,996.9,0.6672,0.70066
1715,2024-02-05 03:30:00,0.791,0.136,7.3,171.0,997.1,0.655,0.6986000000000001
1716,2024-02-05 03:36:00,0.863,0.1482,7.2,200.0,997.1,0.7148,0.6980000000000001
1717,2024-02-05 03:42:00,0.872,0.1604,7.2,177.0,997.4,0.7116,0.69607
1718,2024-02-05 03:48:00,0.876,0.1726,7.4,190.0,997.6,0.7034,0.69511
1719,2024-02-05 03:54:00,0.911,0.1848,6.8,192.0,997.9,0.7262000000000001,0.6932200000000001
1720,2024-02-05 04:00:00,0.906,0.197,7.0,175.0,998.1,0.7090000000000001,0.6937
1721,2024-02-05 04:06:00,0.895,0.2015,5.1,181.0,998.2,0.6935,0.69615
1722,2024-02-05 04:12:00,0.889,0.20600000000000002,5.1,178.0,998.4,0.683,0.6929700000000001
1723,2024-02-05 04:18:00,0.879,0.2105,6.1,179.0,998.7,0.6685,0.6886599999999999
1724,2024-02-05 04:24:00,0.887,0.215,6.2,186.0,998.9,0.672,0.6826200000000001
1725,2024-02-05 04:30:00,0.899,0.2195,5.2,187.0,999.0,0.6795,0.67465
1726,2024-02-05 04:36:00,0.907,0.224,6.2,179.0,999.1,0.683,0.66525
1727,2024-02-05 04:42:00,0.897,0.2285,6.5,177.0,999.2,0.6685,0.6578200000000001
1728,2024-02-05 04:48:00,0.876,0.23299999999999998,4.5,180.0,999.4,0.643,0.65166
1729,2024-02-05 04:54:00,0.884,0.2375,3.8,170.0,999.6,0.6465000000000001,0.64747
1730,2024-02-05 05:00:00,0.857,0.242,3.7,173.0,999.8,0.615,0.64165
1731,2024-02-05 05:06:00,0.859,0.23979999999999999,2.3,195.0,1000.0,0.6192,0.6357
1732,2024-02-05 05:12:00,0.859,0.2376,4.7,198.0,1000.1,0.6214,0.62712
1733,2024-02-05 05:18:00,0.862,0.2354,3.8,199.0,1000.1,0.6266,0.62081
1734,2024-02-05 05:24:00,0.847,0.2332,5.0,203.0,1000.1,0.6138,0.61487
1735,2024-02-05 05:30:00,0.851,0.231,4.0,191.0,1000.3,0.62,0.6096
1736,2024-02-05 05:36:00,0.826,0.2288,4.6,196.0,1000.4,0.5972,0.6075999999999999
1737,2024-02-05 05:42:00,0.832,0.2266,4.4,196.0,1000.6,0.6053999999999999,0.6050599999999999
1738,2024-02-05 05:48:00,0.808,0.2244,6.9,210.0,1000.8,0.5836000000000001,0.60138
1739,2024-02-05 05:54:00,0.816,0.2222,4.6,191.0,1001.0,0.5937999999999999,0.59896
1740,2024-02-05 06:00:00,0.815,0.22,5.8,191.0,1001.1,0.595,0.5974999999999999
1741,2024-02-05 06:06:00,0.808,0.2142,5.9,198.0,1001.3,0.5938000000000001,0.5925
1742,2024-02-05 06:12:00,0.793,0.2084,4.1,203.0,1001.5,0.5846,0.59066
1743,2024-02-05 06:18:00,0.805,0.2026,4.4,194.0,1001.6,0.6024,0.58618
1744,2024-02-05 06:24:00,0.796,0.1968,6.3,189.0,1001.7,0.5992000000000001,0.58266
1745,2024-02-05 06:30:00,0.761,0.191,5.5,189.0,1001.8,0.5700000000000001,0.5768
1746,2024-02-05 06:36:00,0.764,0.1852,4.8,187.0,1001.8,0.5788,0.5725
1747,2024-02-05 06:42:00,0.74,0.1794,4.2,190.0,1002.1,0.5606,0.5681700000000001
1748,2024-02-05 06:48:00,0.722,0.1736,6.2,195.0,1002.1,0.5484,0.56121
1749,2024-02-05 06:54:00,0.703,0.1678,4.8,191.0,1002.2,0.5351999999999999,0.55392
1750,2024-02-05 07:00:00,0.714,0.162,4.6,179.0,1002.4,0.5519999999999999,0.5473
1751,2024-02-05 07:06:00,0.708,0.1575,6.1,186.0,1002.5,0.5505,0.54095
1752,2024-02-05 07:12:00,0.668,0.153,3.7,167.0,1002.6,0.515,0.53267
1753,2024-02-05 07:18:00,0.678,0.1485,4.5,156.0,1002.6,0.5295000000000001,0.52626
1754,2024-02-05 07:24:00,0.677,0.14400000000000002,4.3,177.0,1002.8,0.533,0.51932
1755,2024-02-05 07:30:00,0.646,0.1395,3.9,201.0,1002.9,0.5065,0.51275
1756,2024-02-05 07:36:00,0.631,0.135,2.7,186.0,1002.9,0.496,0.50855
1757,2024-02-05 07:42:00,0.627,0.1305,2.9,220.0,1003.0,0.4965,0.5053300000000001
1758,2024-02-05 07:48:00,0.605,0.126,4.5,187.0,1003.2,0.479,0.5044899999999999
1759,2024-02-05 07:54:00,0.591,0.12150000000000001,4.6,185.0,1003.3,0.4695,0.5033299999999999
1760,2024-02-05 08:00:00,0.627,0.117,3.9,198.0,1003.4,0.51,0.50295
1761,2024-02-05 08:06:00,0.636,0.11770000000000001,4.8,210.0,1003.4,0.5183,0.50345
1762,2024-02-05 08:12:00,0.625,0.1184,3.3,191.0,1003.6,0.5065999999999999,0.50273
1763,2024-02-05 08:18:00,0.637,0.11910000000000001,4.2,186.0,1003.6,0.5179,0.50369
1764,2024-02-05 08:24:00,0.649,0.1198,3.3,208.0,1003.7,0.5292,0.50373
1765,2024-02-05 08:30:00,0.632,0.12050000000000001,3.5,171.0,1003.9,0.5115,0.5065500000000001
1766,2024-02-05 08:36:00,0.61,0.1212,3.9,191.0,1004.0,0.4888,0.50535
1767,2024-02-05 08:42:00,0.628,0.12190000000000001,2.7,160.0,1004.1,0.5061,0.50358
1768,2024-02-05 08:48:00,0.602,0.1226,4.6,191.0,1004.1,0.4794,0.50134
1769,2024-02-05 08:54:00,0.621,0.1233,4.5,197.0,1004.2,0.4977,0.49783
1770,2024-02-05 09:00:00,0.622,0.124,3.4,217.0,1004.3,0.498,0.49355000000000004
1771,2024-02-05 09:06:00,0.632,0.1314,2.8,213.0,1004.4,0.5006,0.48860000000000003
1772,2024-02-05 09:12:00,0.623,0.1388,2.9,199.0,1004.4,0.48419999999999996,0.4865799999999999
1773,2024-02-05 09:18:00,0.629,0.1462,3.3,180.0,1004.5,0.4828,0.48328999999999994
1774,2024-02-05 09:24:00,0.64,0.15360000000000001,3.8,182.0,1004.5,0.4864,0.4838299999999999
1775,2024-02-05 09:30:00,0.623,0.161,3.0,188.0,1004.5,0.46199999999999997,0.4807
1776,2024-02-05 09:36:00,0.637,0.1684,2.3,177.0,1004.6,0.4686,0.4791
1777,2024-02-05 09:42:00,0.649,0.1758,3.5,171.0,1004.7,0.4732,0.47614
1778,2024-02-05 09:48:00,0.668,0.1832,2.9,171.0,1004.7,0.4848,0.4748200000000001
1779,2024-02-05 09:54:00,0.657,0.19060000000000002,2.7,183.0,1004.7,0.46640000000000004,0.47374
1780,2024-02-05 10:00:00,0.68,0.198,3.8,180.0,1004.7,0.48200000000000004,0.47309999999999997
1781,2024-02-05 10:06:00,0.683,0.21200000000000002,4.3,190.0,1004.8,0.47100000000000003,0.47590000000000005
1782,2024-02-05 10:12:00,0.697,0.226,4.8,176.0,1005.0,0.471,0.47754
1783,2024-02-05 10:18:00,0.712,0.24000000000000002,3.2,180.0,1005.0,0.472,0.47782
1784,2024-02-05 10:24:00,0.734,0.254,2.4,163.0,1005.2,0.48,0.47784000000000004
1785,2024-02-05 10:30:00,0.758,0.268,5.3,174.0,1005.1,0.49,0.4787
1786,2024-02-05 10:36:00,0.767,0.28200000000000003,3.6,151.0,1005.2,0.485,0.47850000000000004
1787,2024-02-05 10:42:00,0.772,0.29600000000000004,3.7,200.0,1005.2,0.476,0.47988
1788,2024-02-05 10:48:00,0.795,0.31,2.9,214.0,1005.1,0.48500000000000004,0.48114
1789,2024-02-05 10:54:00,0.799,0.324,1.6,140.0,1005.2,0.47500000000000003,0.48098
1790,2024-02-05 11:00:00,0.818,0.338,1.4,92.0,1005.2,0.4799999999999999,0.4795
1791,2024-02-05 11:06:00,0.841,0.3562,1.4,113.0,1005.3,0.48479999999999995,0.4760999999999999
1792,2024-02-05 11:12:00,0.858,0.3744,0.6,75.0,1005.4,0.4836,0.47358
1793,2024-02-05 11:18:00,0.863,0.3926,3.2,191.0,1005.4,0.4704,0.47184
1794,2024-02-05 11:24:00,0.876,0.4108,2.8,172.0,1005.4,0.4652,0.46837999999999996
1795,2024-02-05 11:30:00,0.885,0.429,3.1,164.0,1005.5,0.456,0.4646
1796,2024-02-05 11:36:00,0.907,0.4472,2.1,154.0,1005.4,0.45980000000000004,0.46119999999999994
1797,2024-02-05 11:42:00,0.924,0.46540000000000004,1.3,166.0,1005.4,0.4586,0.45865999999999996
1798,2024-02-05 11:48:00,0.934,0.48360000000000003,2.6,196.0,1005.5,0.4504,0.45558
1799,2024-02-05 11:54:00,0.939,0.5018,2.5,112.0,1005.5,0.4371999999999999,0.45296000000000003
1800,2024-02-05 12:00:00,0.966,0.52,2.1,141.0,1005.6,0.44599999999999995,0.45119999999999993
1801,2024-02-05 12:06:00,0.997,0.5376,3.3,186.0,1005.6,0.45940000000000003,0.4507
1802,2024-02-05 12:12:00,1.008,0.5552,2.4,168.0,1005.6,0.4528,0.45016
1803,2024-02-05 12:18:00,1.017,0.5728,2.4,173.0,1005.8,0.44419999999999993,0.45038
1804,2024-02-05 12:24:00,1.038,0.5904,1.5,180.0,1005.8,0.4476,0.44966
1805,2024-02-05 12:30:00,1.059,0.608,1.8,181.0,1005.8,0.45099999999999996,0.45
1806,2024-02-05 12:36:00,1.08,0.6255999999999999,1.5,147.0,1005.9,0.45440000000000014,0.44930000000000003
1807,2024-02-05 12:42:00,1.104,0.6432,1.6,162.0,1006.0,0.4608000000000001,0.44925000000000004
1808,2024-02-05 12:48:00,1.104,0.6607999999999999,1.4,182.0,1006.0,0.44320000000000015,0.44835
1809,2024-02-05 12:54:00,1.119,0.6784,1.0,114.0,1006.0,0.4406,0.4486
1810,2024-02-05 13:00:00,1.135,0.696,0.8,96.0,1006.0,0.43900000000000006,0.4484000000000001
1811,2024-02-05 13:06:00,1.167,0.7081,0.8,180.0,1006.1,0.4589000000000001,0.4488500000000001
1812,2024-02-05 13:12:00,1.164,0.7202,1.1,89.0,1006.1,0.4438,0.44905000000000006
1813,2024-02-05 13:18:00,1.179,0.7323,1.6,110.0,1006.2,0.4467000000000001,0.44810000000000005
1814,2024-02-05 13:24:00,1.19,0.7444,1.1,130.0,1006.3,0.4456,0.4473000000000001
1815,2024-02-05 13:30:00,1.212,0.7565,2.0,141.0,1006.2,0.4555,0.44695000000000007
1816,2024-02-05 13:36:00,1.225,0.7686,0.8,173.0,1006.3,0.45640000000000014,0.4461500000000001
1817,2024-02-05 13:42:00,1.232,0.7807,1.7,145.0,1006.4,0.45130000000000003,0.44399
1818,2024-02-05 13:48:00,1.228,0.7928,2.5,129.0,1006.5,0.43520000000000003,0.44527
1819,2024-02-05 13:54:00,1.242,0.8049,1.6,123.0,1006.6,0.43710000000000004,0.44629
1820,2024-02-05 14:00:00,1.248,0.817,2.4,131.0,1006.6,0.43100000000000005,0.44515000000000005
1821,2024-02-05 14:06:00,1.257,0.8197,2.2,118.0,1006.6,0.4372999999999999,0.44435
1822,2024-02-05 14:12:00,1.279,0.8223999999999999,2.0,106.0,1006.7,0.4566,0.44399000000000005
1823,2024-02-05 14:18:00,1.282,0.8251,2.0,110.0,1006.8,0.4569000000000001,0.44247000000000003
1824,2024-02-05 14:24:00,1.262,0.8278,2.4,109.0,1006.8,0.43420000000000003,0.44399000000000005
1825,2024-02-05 14:30:00,1.278,0.8304999999999999,2.5,119.0,1006.9,0.4475000000000001,0.44485
1826,2024-02-05 14:36:00,1.286,0.8331999999999999,2.6,129.0,1007.0,0.4528000000000001,0.44444999999999996
1827,2024-02-05 14:42:00,1.272,0.8359,2.5,124.0,1007.1,0.43610000000000004,0.44366000000000005
1828,2024-02-05 14:48:00,1.289,0.8386,2.2,123.0,1007.2,0.4503999999999999,0.44158
1829,2024-02-05 14:54:00,1.287,0.8412999999999999,2.6,123.0,1007.2,0.4457,0.43861
1830,2024-02-05 15:00:00,1.271,0.844,2.0,137.0,1007.2,0.42699999999999994,0.43815
1831,2024-02-05 15:06:00,1.263,0.8336,1.0,147.0,1007.3,0.4293999999999999,0.4372
1832,2024-02-05 15:12:00,1.259,0.8231999999999999,2.6,135.0,1007.3,0.43579999999999997,0.43746
1833,2024-02-05 15:18:00,1.24,0.8128,3.3,129.0,1007.3,0.4272,0.43762999999999996
1834,2024-02-05 15:24:00,1.232,0.8024,2.1,131.0,1007.3,0.4296,0.43621
1835,2024-02-05 15:30:00,1.23,0.7919999999999999,3.4,121.0,1007.4,0.43800000000000006,0.43420000000000003
1836,2024-02-05 15:36:00,1.237,0.7816,4.1,133.0,1007.4,0.45540000000000014,0.4333
1837,2024-02-05 15:42:00,1.209,0.7712,3.4,153.0,1007.4,0.4378000000000001,0.43227000000000004
1838,2024-02-05 15:48:00,1.197,0.7608,3.6,146.0,1007.4,0.43620000000000003,0.42971000000000004
1839,2024-02-05 15:54:00,1.176,0.7504,3.3,143.0,1007.5,0.4256,0.4288200000000001
1840,2024-02-05 16:00:00,1.158,0.74,4.5,136.0,1007.6,0.4179999999999999,0.4271
1841,2024-02-05 16:06:00,1.134,0.7149,4.8,134.0,1007.6,0.4190999999999999,0.42575
1842,2024-02-05 16:12:00,1.1,0.6898,4.5,134.0,1007.7,0.4102000000000001,0.42386999999999997
1843,2024-02-05 16:18:00,1.083,0.6647,4.7,146.0,1007.8,0.4183,0.42286
1844,2024-02-05 16:24:00,1.052,0.6396,4.0,134.0,1007.8,0.4124000000000001,0.42101999999999995
1845,2024-02-05 16:30:00,1.039,0.6144999999999999,3.7,136.0,1007.9,0.4245,0.42085
1846,2024-02-05 16:36:00,1.026,0.5894,5.0,127.0,1007.9,0.4366,0.42124999999999996
1847,2024-02-05 16:42:00,0.992,0.5643,3.8,141.0,1008.0,0.42769999999999997,0.42129000000000005
1848,2024-02-05 16:48:00,0.957,0.5392,4.5,140.0,1008.0,0.41779999999999995,0.42137
1849,2024-02-05 16:54:00,0.938,0.5141,4.7,136.0,1008.1,0.42389999999999994,0.42049000000000003
1850,2024-02-05 17:00:00,0.911,0.489,4.8,150.0,1008.1,0.42200000000000004,0.41934999999999995
1851,2024-02-05 17:06:00,0.872,0.4525,5.9,133.0,1008.1,0.4195,0.41795
1852,2024-02-05 17:12:00,0.827,0.416,6.5,126.0,1008.2,0.411,0.4169899999999999
1853,2024-02-05 17:18:00,0.789,0.3795,5.1,139.0,1008.3,0.40950000000000003,0.41567
1854,2024-02-05 17:24:00,0.744,0.343,4.6,120.0,1008.3,0.40099999999999997,0.41389
1855,2024-02-05 17:30:00,0.717,0.3065,5.4,130.0,1008.4,0.4105,0.41035000000000005
1856,2024-02-05 17:36:00,0.697,0.27,4.8,127.0,1008.3,0.42699999999999994,0.40725
1857,2024-02-05 17:42:00,0.648,0.2335,4.2,132.0,1008.3,0.4145,0.40526999999999996
1858,2024-02-05 17:48:00,0.597,0.197,4.3,150.0,1008.6,0.39999999999999997,0.40551000000000004
1859,2024-02-05 17:54:00,0.549,0.16050000000000003,2.8,166.0,1008.8,0.3885,0.40507
1860,2024-02-05 18:00:00,0.515,0.124,2.5,165.0,1008.7,0.391,0.40465
1861,2024-02-05 18:06:00,0.483,0.0833,2.2,116.0,1008.7,0.3997,0.40325
1862,2024-02-05 18:12:00,0.456,0.042600000000000006,2.6,135.0,1008.7,0.4134,0.39997
1863,2024-02-05 18:18:00,0.407,0.001900000000000012,3.9,144.0,1008.7,0.40509999999999996,0.39831
1864,2024-02-05 18:24:00,0.358,-0.03879999999999998,3.4,135.0,1008.8,0.3968,0.39777
1865,2024-02-05 18:30:00,0.317,-0.07949999999999997,2.2,132.0,1008.8,0.39649999999999996,0.39894999999999997
1866,2024-02-05 18:36:00,0.274,-0.12019999999999997,3.6,146.0,1008.9,0.3942,0.39954999999999996
1867,2024-02-05 18:42:00,0.237,-0.16089999999999996,1.3,139.0,1008.9,0.3978999999999999,0.39930999999999994
1868,2024-02-05 18:48:00,0.193,-0.20159999999999997,2.6,134.0,1009.0,0.39459999999999995,0.39563
1869,2024-02-05 18:54:00,0.158,-0.24229999999999996,1.9,155.0,1009.0,0.4003,0.39330999999999994
1870,2024-02-05 19:00:00,0.114,-0.283,1.8,145.0,1009.0,0.39699999999999996,0.39165
1871,2024-02-05 19:06:00,0.078,-0.3193,2.9,137.0,1009.0,0.3973,0.38875
1872,2024-02-05 19:12:00,0.021,-0.35559999999999997,2.6,134.0,1009.0,0.3766,0.38750999999999997
1873,2024-02-05 19:18:00,-0.01,-0.39189999999999997,2.5,129.0,1009.0,0.38189999999999996,0.38622999999999996
1874,2024-02-05 19:24:00,-0.048,-0.4282,3.0,130.0,1008.9,0.38020000000000004,0.38521
1875,2024-02-05 19:30:00,-0.097,-0.4645,2.2,135.0,1008.8,0.36750000000000005,0.38395
1876,2024-02-05 19:36:00,-0.119,-0.5008,2.1,143.0,1008.8,0.38180000000000003,0.38405
1877,2024-02-05 19:42:00,-0.152,-0.5371,3.1,129.0,1008.8,0.3851,0.38378
1878,2024-02-05 19:48:00,-0.189,-0.5734,3.7,120.0,1008.8,0.3844,0.38584
1879,2024-02-05 19:54:00,-0.222,-0.6097,2.3,129.0,1008.7,0.38770000000000004,0.38753000000000004
1880,2024-02-05 20:00:00,-0.248,-0.646,2.3,145.0,1008.7,0.398,0.39005
1881,2024-02-05 20:06:00,-0.276,-0.6706,3.1,170.0,1008.7,0.39459999999999995,0.39490000000000003
1882,2024-02-05 20:12:00,-0.298,-0.6952,3.8,147.0,1008.7,0.39720000000000005,0.39998
1883,2024-02-05 20:18:00,-0.321,-0.7198,2.2,134.0,1008.6,0.3988,0.40419
1884,2024-02-05 20:24:00,-0.339,-0.7444000000000001,0.8,154.0,1008.5,0.40540000000000004,0.41163
1885,2024-02-05 20:30:00,-0.353,-0.769,2.6,130.0,1008.5,0.41600000000000004,0.41690000000000005
1886,2024-02-05 20:36:00,-0.361,-0.7936,2.1,147.0,1008.5,0.4326,0.42190000000000005
1887,2024-02-05 20:42:00,-0.391,-0.8182,2.0,139.0,1008.4,0.4272,0.42745
1888,2024-02-05 20:48:00,-0.384,-0.8428,1.3,150.0,1008.4,0.4588,0.43315000000000003
1889,2024-02-05 20:54:00,-0.427,-0.8674000000000001,1.9,158.0,1008.3,0.44040000000000007,0.4394
1890,2024-02-05 21:00:00,-0.444,-0.892,1.6,166.0,1008.3,0.448,0.44420000000000004
1891,2024-02-05 21:06:00,-0.452,-0.9021,1.4,188.0,1008.2,0.4501,0.44914999999999994
1892,2024-02-05 21:12:00,-0.458,-0.9122,0.8,196.0,1008.1,0.4542,0.45344999999999996
1893,2024-02-05 21:18:00,-0.461,-0.9223,2.8,173.0,1008.1,0.4613,0.4586
1894,2024-02-05 21:24:00,-0.479,-0.9324,2.7,210.0,1008.0,0.4534,0.46129999999999993
1895,2024-02-05 21:30:00,-0.477,-0.9425,3.0,188.0,1007.9,0.4655,0.46685
1896,2024-02-05 21:36:00,-0.477,-0.9526,3.2,191.0,1007.9,0.4756,0.47154999999999997
1897,2024-02-05 21:42:00,-0.484,-0.9627,3.1,187.0,1007.8,0.4787,0.47656
1898,2024-02-05 21:48:00,-0.487,-0.9728,2.7,169.0,1007.7,0.4858,0.47988
1899,2024-02-05 21:54:00,-0.487,-0.9829,4.4,162.0,1007.7,0.4959,0.48231
1900,2024-02-05 22:00:00,-0.498,-0.993,3.6,152.0,1007.6,0.495,0.48715
1901,2024-02-05 22:06:00,-0.489,-0.9892,3.6,192.0,1007.6,0.5002,0.49169999999999997
1902,2024-02-05 22:12:00,-0.498,-0.9853999999999999,3.9,158.0,1007.6,0.48739999999999994,0.49316000000000004
1903,2024-02-05 22:18:00,-0.496,-0.9816,3.3,227.0,1007.5,0.48560000000000003,0.49472999999999995
1904,2024-02-05 22:24:00,-0.476,-0.9778,2.1,218.0,1007.5,0.5018,0.49531000000000003
1905,2024-02-05 22:30:00,-0.463,-0.974,2.7,219.0,1007.4,0.5109999999999999,0.49300000000000005
1906,2024-02-05 22:36:00,-0.48,-0.9702,1.7,200.0,1007.5,0.49019999999999997,0.4918
1907,2024-02-05 22:42:00,-0.472,-0.9663999999999999,2.8,195.0,1007.5,0.49439999999999995,0.48857
1908,2024-02-05 22:48:00,-0.471,-0.9626,2.8,223.0,1007.5,0.49160000000000004,0.4887099999999999
1909,2024-02-05 22:54:00,-0.486,-0.9588,2.7,248.0,1007.7,0.4728,0.48742
1910,2024-02-05 23:00:00,-0.472,-0.955,3.1,252.0,1007.7,0.483,0.48329999999999995
1911,2024-02-05 23:06:00,-0.472,-0.9399,1.9,271.0,1007.7,0.4679,0.4772499999999999
1912,2024-02-05 23:12:00,-0.436,-0.9248,0.8,252.0,1007.7,0.48879999999999996,0.4718699999999999
1913,2024-02-05 23:18:00,-0.437,-0.9097,3.3,197.0,1007.7,0.47269999999999995,0.46446
1914,2024-02-05 23:24:00,-0.434,-0.8946,2.0,216.0,1007.7,0.46059999999999995,0.45632
1915,2024-02-05 23:30:00,-0.429,-0.8795,2.0,211.0,1007.7,0.45049999999999996,0.44955
1916,2024-02-05 23:36:00,-0.428,-0.8644000000000001,1.9,203.0,1007.6,0.43640000000000007,0.44165
1917,2024-02-05 23:42:00,-0.429,-0.8493,1.6,204.0,1007.6,0.42030000000000006,0.43433
1918,2024-02-05 23:48:00,-0.424,-0.8342,2.9,167.0,1007.7,0.41020000000000006,0.42439
1919,2024-02-05 23:54:00,-0.414,-0.8191,3.2,171.0,1007.6,0.40510000000000007,0.41593
1920,2024-02-06 00:00:00,-0.4,-0.804,2.2,216.0,1007.6,0.404,0.40895000000000004
1921,2024-02-06 00:06:00,-0.387,-0.7817000000000001,2.6,219.0,1007.6,0.39470000000000005,0.40295000000000003
1922,2024-02-06 00:12:00,-0.37,-0.7594000000000001,2.3,208.0,1007.6,0.3894000000000001,0.39683
1923,2024-02-06 00:18:00,-0.349,-0.7371,3.0,192.0,1007.5,0.3881,0.39279000000000003
1924,2024-02-06 00:24:00,-0.324,-0.7148,3.6,183.0,1007.5,0.3908,0.38953000000000004
1925,2024-02-06 00:30:00,-0.302,-0.6925,2.6,175.0,1007.5,0.3905,0.38505
1926,2024-02-06 00:36:00,-0.295,-0.6702,1.6,179.0,1007.6,0.37520000000000003,0.38075000000000003
1927,2024-02-06 00:42:00,-0.268,-0.6479,0.6,145.0,1007.6,0.3799,0.37822999999999996
1928,2024-02-06 00:48:00,-0.248,-0.6255999999999999,0.9,226.0,1007.6,0.37759999999999994,0.37719
1929,2024-02-06 00:54:00,-0.243,-0.6033,1.5,273.0,1007.7,0.36029999999999995,0.37723
1930,2024-02-06 01:00:00,-0.22,-0.581,2.0,255.0,1007.7,0.361,0.37784999999999996
1931,2024-02-06 01:06:00,-0.186,-0.5555,1.4,243.0,1007.8,0.3695,0.37734999999999996
1932,2024-02-06 01:12:00,-0.151,-0.53,1.3,232.0,1007.8,0.379,0.37763
1933,2024-02-06 01:18:00,-0.116,-0.5045,0.7,172.0,1007.8,0.38849999999999996,0.37709
1934,2024-02-06 01:24:00,-0.082,-0.479,1.1,170.0,1007.7,0.39699999999999996,0.37543
1935,2024-02-06 01:30:00,-0.068,-0.4535,1.3,211.0,1007.8,0.3855,0.37575000000000003
1936,2024-02-06 01:36:00,-0.05,-0.428,1.2,195.0,1007.8,0.378,0.37615
1937,2024-02-06 01:42:00,-0.028,-0.4025,1.3,206.0,1007.9,0.3745,0.37671
1938,2024-02-06 01:48:00,-0.016,-0.377,1.5,225.0,1007.9,0.361,0.37603
1939,2024-02-06 01:54:00,0.012,-0.35150000000000003,1.6,214.0,1007.8,0.36350000000000005,0.37381
1940,2024-02-06 02:00:00,0.039,-0.326,1.3,200.0,1007.9,0.365,0.37145
1941,2024-02-06 02:06:00,0.075,-0.30010000000000003,1.4,196.0,1007.9,0.37510000000000004,0.36975
1942,2024-02-06 02:12:00,0.098,-0.2742,1.5,192.0,1008.0,0.3722,0.36730999999999997
1943,2024-02-06 02:18:00,0.118,-0.2483,1.5,199.0,1008.0,0.36629999999999996,0.36533000000000004
1944,2024-02-06 02:24:00,0.151,-0.22240000000000001,1.2,209.0,1007.9,0.3734,0.36461
1945,2024-02-06 02:30:00,0.172,-0.1965,1.6,236.0,1008.0,0.3685,0.36155
1946,2024-02-06 02:36:00,0.183,-0.1706,1.3,255.0,1008.0,0.3536,0.35755
1947,2024-02-06 02:42:00,0.21,-0.1447,1.0,193.0,1008.0,0.3547,0.35497999999999996
1948,2024-02-06 02:48:00,0.235,-0.11879999999999999,1.2,205.0,1008.1,0.3538,0.35314
1949,2024-02-06 02:54:00,0.24,-0.0929,1.6,205.0,1008.1,0.3329,0.35123000000000004
1950,2024-02-06 03:00:00,0.258,-0.067,1.4,211.0,1008.1,0.325,0.35015
1951,2024-02-06 03:06:00,0.305,-0.0444,1.4,216.0,1008.1,0.3494,0.34900000000000003
1952,2024-02-06 03:12:00,0.332,-0.021800000000000003,1.1,209.0,1008.1,0.3538,0.34838
